date,home_team,away_team,FTHG,FTAG,FTR,HTHG,HTAG,HTR,referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,WHH,WHD,WHA
2020-09-27 16:30:00,Man City,Leicester,2.0,5.0,A,1.0,1.0,D,M Oliver,16.0,7.0,5.0,7.0,13.0,8.0,3.0,4.0,1.0,3.0,0.0,0.0,1.28,6.0,9.5,1.3,6.0,9.0,1.27,5.8,11.0
2020-09-27 12:00:00,Sheffield United,Leeds,0.0,1.0,A,0.0,0.0,D,P Tierney,14.0,17.0,4.0,9.0,18.0,4.0,5.0,7.0,2.0,1.0,0.0,0.0,2.7,3.3,2.62,2.7,3.4,2.6,2.7,3.3,2.62
2020-09-27 14:00:00,Tottenham,Newcastle,1.0,1.0,D,1.0,0.0,H,P Bankes,23.0,6.0,12.0,1.0,15.0,9.0,10.0,4.0,1.0,4.0,0.0,0.0,1.45,4.5,7.0,1.48,4.4,6.75,1.47,4.33,7.5
2020-09-27 19:00:00,West Ham,Wolves,4.0,0.0,H,1.0,0.0,H,M Atkinson,15.0,11.0,7.0,2.0,7.0,11.0,1.0,3.0,0.0,1.0,0.0,0.0,3.6,3.5,2.05,3.8,3.4,2.05,3.7,3.4,2.05
2020-09-28 17:45:00,Fulham,Aston Villa,0.0,3.0,A,0.0,2.0,A,S Attwell,16.0,12.0,3.0,5.0,18.0,14.0,5.0,3.0,6.0,3.0,0.0,0.0,2.9,3.25,2.5,2.85,3.25,2.55,2.9,3.25,2.5
2020-09-28 20:00:00,Liverpool,Arsenal,3.0,1.0,H,2.0,1.0,H,C Pawson,21.0,4.0,8.0,3.0,11.0,7.0,7.0,3.0,2.0,2.0,0.0,0.0,1.45,4.75,6.5,1.5,4.75,5.75,1.47,4.6,6.5
2020-10-03 12:30:00,Chelsea,Crystal Palace,4.0,0.0,H,0.0,0.0,D,M Oliver,17.0,4.0,6.0,0.0,17.0,13.0,8.0,5.0,2.0,0.0,0.0,0.0,1.4,4.75,8.0,1.42,4.75,7.5,1.42,4.6,8.0
2020-10-03 15:00:00,Everton,Brighton,4.0,2.0,H,2.0,1.0,H,S Hooper,11.0,11.0,6.0,3.0,13.0,14.0,3.0,10.0,0.0,1.0,0.0,0.0,1.72,3.75,4.8,1.75,3.6,5.0,1.75,3.6,5.0
2020-10-03 17:30:00,Leeds,Man City,1.0,1.0,D,0.0,1.0,A,M Dean,12.0,23.0,7.0,2.0,11.0,12.0,7.0,10.0,2.0,1.0,0.0,0.0,7.5,5.25,1.36,7.0,5.25,1.4,8.0,5.0,1.38
2020-10-03 20:00:00,Newcastle,Burnley,3.0,1.0,H,1.0,0.0,H,D Coote,10.0,7.0,5.0,3.0,13.0,17.0,3.0,4.0,2.0,3.0,0.0,0.0,2.4,3.2,3.1,2.45,3.1,3.1,2.45,3.1,3.1
2020-10-04 14:00:00,Arsenal,Sheffield United,2.0,1.0,H,0.0,0.0,D,L Mason,6.0,6.0,5.0,2.0,3.0,9.0,2.0,4.0,0.0,1.0,0.0,0.0,1.57,4.0,6.0,1.55,4.1,6.25,1.55,4.0,6.5
2020-10-04 19:15:00,Aston Villa,Liverpool,7.0,2.0,H,4.0,1.0,H,M Atkinson,18.0,14.0,11.0,8.0,7.0,10.0,2.0,7.0,2.0,1.0,0.0,0.0,10.0,5.5,1.3,9.75,5.5,1.3,9.0,5.25,1.33
2020-10-04 12:00:00,Leicester,West Ham,0.0,3.0,A,0.0,2.0,A,A Madley,4.0,14.0,0.0,6.0,11.0,8.0,6.0,4.0,2.0,2.0,0.0,0.0,1.61,4.2,5.25,1.65,4.1,5.0,1.7,4.0,4.8
2020-10-04 16:30:00,Man United,Tottenham,1.0,6.0,A,1.0,4.0,A,A Taylor,5.0,22.0,2.0,8.0,14.0,10.0,2.0,4.0,2.0,1.0,1.0,0.0,1.85,3.8,4.0,1.91,3.7,3.9,1.91,3.7,3.9
2020-10-04 12:00:00,Southampton,West Brom,2.0,0.0,H,1.0,0.0,H,C Kavanagh,13.0,5.0,7.0,2.0,19.0,10.0,5.0,1.0,2.0,1.0,0.0,0.0,1.72,3.8,4.75,1.72,3.9,4.75,1.75,3.8,4.6
2020-10-04 14:00:00,Wolves,Fulham,1.0,0.0,H,0.0,0.0,D,D England,14.0,10.0,5.0,2.0,15.0,8.0,6.0,2.0,1.0,1.0,0.0,0.0,1.5,4.0,7.5,1.5,4.0,7.25,1.52,3.9,7.5
2020-10-17 15:00:00,Chelsea,Southampton,3.0,3.0,D,2.0,1.0,H,P Bankes,11.0,13.0,5.0,6.0,11.0,9.0,6.0,2.0,1.0,1.0,0.0,0.0,1.45,4.75,6.5,1.5,4.6,6.0,1.53,4.33,6.0
2020-10-17 12:30:00,Everton,Liverpool,2.0,2.0,D,1.0,1.0,D,M Oliver,11.0,22.0,5.0,8.0,15.0,9.0,2.0,5.0,3.0,2.0,1.0,0.0,3.75,4.2,1.83,3.8,4.1,1.83,4.0,3.9,1.83
2020-10-17 17:30:00,Man City,Arsenal,1.0,0.0,H,1.0,0.0,H,C Kavanagh,13.0,11.0,5.0,3.0,15.0,10.0,6.0,6.0,4.0,1.0,0.0,0.0,1.44,5.0,6.5,1.48,4.75,6.0,1.47,4.75,6.0
2020-10-17 20:00:00,Newcastle,Man United,1.0,4.0,A,1.0,1.0,D,C Pawson,7.0,28.0,4.0,14.0,9.0,12.0,0.0,7.0,1.0,1.0,0.0,0.0,4.75,4.0,1.66,4.75,4.2,1.65,4.75,4.0,1.7
2020-10-18 14:00:00,Crystal Palace,Brighton,1.0,1.0,D,1.0,0.0,H,S Attwell,1.0,20.0,1.0,3.0,13.0,12.0,2.0,5.0,3.0,2.0,0.0,1.0,2.62,3.3,2.7,2.6,3.3,2.75,2.62,3.25,2.75
2020-10-18 19:15:00,Leicester,Aston Villa,0.0,1.0,A,0.0,0.0,D,J Moss,11.0,10.0,5.0,4.0,18.0,18.0,2.0,7.0,4.0,3.0,0.0,0.0,1.83,3.8,4.1,1.83,3.9,4.0,1.88,3.7,4.0
2020-10-18 12:00:00,Sheffield United,Fulham,1.0,1.0,D,0.0,0.0,D,A Marriner,10.0,15.0,6.0,6.0,5.0,9.0,2.0,5.0,0.0,2.0,0.0,0.0,2.1,3.3,3.7,2.05,3.4,3.7,2.1,3.25,3.75
2020-10-18 16:30:00,Tottenham,West Ham,3.0,3.0,D,3.0,0.0,H,P Tierney,11.0,13.0,6.0,4.0,13.0,12.0,3.0,7.0,0.0,5.0,0.0,0.0,1.57,4.33,5.5,1.57,4.25,5.5,1.62,4.0,5.5
2020-10-19 20:00:00,Leeds,Wolves,0.0,1.0,A,0.0,0.0,D,D Coote,13.0,7.0,2.0,3.0,13.0,12.0,8.0,3.0,2.0,1.0,0.0,0.0,2.5,3.3,2.87,2.5,3.2,3.0,2.45,3.25,3.0
2020-10-19 17:30:00,West Brom,Burnley,0.0,0.0,D,0.0,0.0,D,A Taylor,13.0,9.0,6.0,4.0,15.0,17.0,8.0,2.0,2.0,2.0,0.0,0.0,2.45,3.3,2.9,2.45,3.3,2.95,2.45,3.3,3.0
2020-10-23 20:00:00,Aston Villa,Leeds,0.0,3.0,A,0.0,0.0,D,P Tierney,12.0,27.0,4.0,9.0,14.0,17.0,6.0,5.0,2.0,2.0,0.0,0.0,2.05,3.75,3.3,2.15,3.6,3.25,2.1,3.7,3.3
2020-10-24 15:00:00,Fulham,Crystal Palace,1.0,2.0,A,0.0,1.0,A,G Scott,16.0,14.0,3.0,10.0,11.0,11.0,4.0,4.0,0.0,1.0,1.0,0.0,2.75,3.1,2.7,2.7,3.1,2.8,2.7,3.2,2.75
2020-10-24 20:00:00,Liverpool,Sheffield United,2.0,1.0,H,1.0,1.0,D,M Dean,17.0,13.0,5.0,2.0,7.0,15.0,7.0,3.0,0.0,3.0,0.0,0.0,1.22,6.5,12.0,1.25,6.25,11.5,1.25,6.0,12.0
2020-10-24 17:30:00,Man United,Chelsea,0.0,0.0,D,0.0,0.0,D,M Atkinson,14.0,6.0,4.0,1.0,8.0,6.0,9.0,6.0,3.0,1.0,0.0,0.0,2.37,3.6,2.8,2.35,3.6,2.9,2.35,3.6,2.88
2020-10-24 12:30:00,West Ham,Man City,1.0,1.0,D,1.0,0.0,H,A Taylor,6.0,14.0,2.0,7.0,14.0,6.0,2.0,10.0,2.0,0.0,0.0,0.0,8.0,5.25,1.36,7.25,5.0,1.4,7.5,5.0,1.4
2020-10-25 19:15:00,Arsenal,Leicester,0.0,1.0,A,0.0,0.0,D,C Pawson,12.0,6.0,4.0,2.0,13.0,9.0,9.0,3.0,3.0,5.0,0.0,0.0,1.9,3.75,3.8,1.91,3.8,3.8,1.91,3.7,3.9
2020-10-25 14:00:00,Southampton,Everton,2.0,0.0,H,2.0,0.0,H,K Friend,12.0,6.0,6.0,2.0,11.0,11.0,4.0,5.0,1.0,2.0,0.0,1.0,2.75,3.4,2.55,2.8,3.5,2.45,2.75,3.4,2.55
2020-10-25 16:30:00,Wolves,Newcastle,1.0,1.0,D,0.0,0.0,D,L Mason,16.0,5.0,3.0,2.0,10.0,10.0,2.0,3.0,0.0,1.0,0.0,0.0,1.75,3.5,5.25,1.75,3.5,5.25,1.75,3.5,5.25
2020-10-26 17:30:00,Brighton,West Brom,1.0,1.0,D,1.0,0.0,H,J Moss,5.0,9.0,3.0,3.0,14.0,7.0,6.0,2.0,2.0,0.0,0.0,0.0,1.7,4.0,4.75,1.75,3.9,4.5,1.75,3.8,4.6
2020-10-26 20:00:00,Burnley,Tottenham,0.0,1.0,A,0.0,0.0,D,M Oliver,13.0,9.0,4.0,3.0,9.0,7.0,4.0,5.0,2.0,0.0,0.0,0.0,5.75,4.0,1.6,5.5,4.0,1.62,5.8,3.9,1.6
2020-10-30 20:00:00,Wolves,Crystal Palace,2.0,0.0,H,2.0,0.0,H,M Atkinson,15.0,11.0,5.0,2.0,13.0,4.0,7.0,6.0,0.0,2.0,0.0,1.0,2.0,3.2,4.33,2.05,3.1,4.2,2.05,3.0,4.33
2020-10-31 15:00:00,Burnley,Chelsea,0.0,3.0,A,0.0,1.0,A,D Coote,5.0,14.0,0.0,9.0,10.0,15.0,3.0,4.0,1.0,0.0,0.0,0.0,6.0,4.5,1.5,6.25,4.5,1.5,6.0,4.33,1.53
2020-10-31 17:30:00,Liverpool,West Ham,2.0,1.0,H,1.0,1.0,D,K Friend,9.0,4.0,5.0,3.0,13.0,14.0,1.0,2.0,0.0,1.0,0.0,0.0,1.36,5.25,7.5,1.36,5.25,7.75,1.38,5.0,8.0
2020-10-31 12:30:00,Sheffield United,Man City,0.0,1.0,A,0.0,1.0,A,M Oliver,5.0,16.0,1.0,8.0,14.0,6.0,2.0,5.0,0.0,0.0,0.0,0.0,9.5,6.0,1.28,9.5,5.75,1.3,9.5,5.5,1.32
2020-11-01 12:00:00,Aston Villa,Southampton,3.0,4.0,A,0.0,3.0,A,D England,19.0,9.0,10.0,4.0,12.0,17.0,11.0,1.0,1.0,2.0,0.0,0.0,2.45,3.5,2.8,2.35,3.6,2.85,2.5,3.5,2.75
2020-11-01 16:30:00,Man United,Arsenal,0.0,1.0,A,0.0,0.0,D,M Dean,8.0,7.0,2.0,2.0,12.0,12.0,6.0,3.0,3.0,3.0,0.0,0.0,2.0,3.6,3.6,2.0,3.7,3.6,2.05,3.6,3.6
2020-11-01 14:00:00,Newcastle,Everton,2.0,1.0,H,0.0,0.0,D,S Attwell,11.0,15.0,4.0,4.0,9.0,10.0,5.0,4.0,2.0,4.0,0.0,0.0,3.7,3.4,2.05,3.75,3.4,2.05,3.7,3.4,2.05
2020-11-01 19:15:00,Tottenham,Brighton,2.0,1.0,H,1.0,0.0,H,G Scott,9.0,6.0,3.0,2.0,14.0,13.0,4.0,5.0,2.0,1.0,0.0,0.0,1.61,4.0,5.5,1.62,4.25,5.0,1.63,4.0,5.25
2020-11-02 17:30:00,Fulham,West Brom,2.0,0.0,H,2.0,0.0,H,S Hooper,13.0,10.0,6.0,1.0,13.0,11.0,5.0,2.0,3.0,2.0,0.0,0.0,2.4,3.3,3.0,2.4,3.3,3.0,2.4,3.3,3.0
2020-11-02 20:00:00,Leeds,Leicester,1.0,4.0,A,0.0,2.0,A,A Marriner,11.0,10.0,4.0,8.0,9.0,5.0,10.0,3.0,1.0,1.0,0.0,0.0,2.5,3.6,2.62,2.6,3.6,2.6,2.55,3.5,2.7
2020-11-06 17:30:00,Brighton,Burnley,0.0,0.0,D,0.0,0.0,D,M Dean,19.0,4.0,3.0,1.0,11.0,5.0,5.0,3.0,1.0,0.0,0.0,0.0,1.85,3.5,4.33,1.9,3.5,4.25,1.88,3.4,4.4
2020-11-06 20:00:00,Southampton,Newcastle,2.0,0.0,H,1.0,0.0,H,P Bankes,15.0,4.0,8.0,2.0,12.0,11.0,8.0,3.0,1.0,2.0,0.0,0.0,2.0,3.6,3.7,2.0,3.5,3.75,2.0,3.6,3.7
2020-11-07 17:30:00,Chelsea,Sheffield United,4.0,1.0,H,2.0,1.0,H,J Moss,20.0,6.0,9.0,3.0,5.0,14.0,6.0,7.0,0.0,2.0,0.0,0.0,1.36,5.0,8.5,1.4,4.75,7.75,1.38,4.75,8.5
2020-11-07 15:00:00,Crystal Palace,Leeds,4.0,1.0,H,3.0,1.0,H,C Kavanagh,10.0,9.0,6.0,3.0,9.0,1.0,3.0,6.0,0.0,2.0,0.0,0.0,2.87,3.4,2.45,2.9,3.4,2.45,2.9,3.3,2.5
2020-11-07 12:30:00,Everton,Man United,1.0,3.0,A,1.0,2.0,A,P Tierney,7.0,13.0,1.0,5.0,12.0,19.0,5.0,2.0,4.0,2.0,0.0,0.0,2.9,3.5,2.37,2.85,3.5,2.4,2.9,3.5,2.4
2020-11-07 20:00:00,West Ham,Fulham,1.0,0.0,H,0.0,0.0,D,R Jones,16.0,13.0,7.0,3.0,10.0,9.0,9.0,5.0,2.0,2.0,0.0,0.0,1.83,3.75,4.2,1.85,3.75,4.1,1.8,3.75,4.33
2020-11-08 19:15:00,Arsenal,Aston Villa,0.0,3.0,A,0.0,1.0,A,M Atkinson,13.0,15.0,2.0,6.0,11.0,13.0,3.0,8.0,0.0,0.0,0.0,0.0,1.65,4.1,5.0,1.7,4.0,4.75,1.7,3.8,5.0
2020-11-08 14:00:00,Leicester,Wolves,1.0,0.0,H,1.0,0.0,H,A Taylor,10.0,7.0,3.0,2.0,12.0,8.0,6.0,3.0,2.0,3.0,0.0,0.0,2.3,3.2,3.25,2.25,3.2,3.4,2.38,3.2,3.2
2020-11-08 16:30:00,Man City,Liverpool,1.0,1.0,D,1.0,1.0,D,C Pawson,7.0,10.0,2.0,3.0,19.0,11.0,1.0,2.0,3.0,1.0,0.0,0.0,1.95,4.2,3.4,1.95,4.0,3.5,2.0,3.9,3.4
2020-11-08 12:00:00,West Brom,Tottenham,0.0,1.0,A,0.0,0.0,D,A Madley,12.0,19.0,2.0,5.0,17.0,12.0,9.0,6.0,1.0,0.0,0.0,0.0,7.0,4.33,1.45,6.0,4.2,1.55,6.5,4.33,1.5
2020-11-21 15:00:00,Aston Villa,Brighton,1.0,2.0,A,0.0,1.0,A,M Oliver,15.0,7.0,4.0,3.0,5.0,18.0,12.0,3.0,2.0,1.0,0.0,1.0,2.15,3.6,3.2,2.15,3.6,3.25,2.2,3.6,3.2
2020-11-21 20:00:00,Man United,West Brom,1.0,0.0,H,0.0,0.0,D,D Coote,17.0,7.0,7.0,2.0,12.0,17.0,8.0,2.0,1.0,1.0,0.0,0.0,1.3,5.5,9.5,1.3,5.5,9.75,1.32,5.25,9.5
2020-11-21 12:30:00,Newcastle,Chelsea,0.0,2.0,A,0.0,1.0,A,C Pawson,8.0,14.0,1.0,3.0,11.0,12.0,7.0,4.0,2.0,0.0,0.0,0.0,6.5,4.75,1.45,6.0,4.6,1.5,6.5,4.33,1.5
2020-11-21 17:30:00,Tottenham,Man City,2.0,0.0,H,1.0,0.0,H,M Dean,4.0,22.0,2.0,5.0,13.0,19.0,0.0,10.0,2.0,2.0,0.0,0.0,4.0,4.0,1.8,4.1,3.8,1.83,4.2,3.9,1.8
2020-11-22 12:00:00,Fulham,Everton,2.0,3.0,A,1.0,3.0,A,A Madley,14.0,9.0,6.0,7.0,14.0,10.0,2.0,5.0,2.0,0.0,0.0,0.0,3.9,3.9,1.85,4.0,3.8,1.85,4.0,3.7,1.88
2020-11-22 16:30:00,Leeds,Arsenal,0.0,0.0,D,0.0,0.0,D,A Taylor,25.0,9.0,4.0,2.0,9.0,8.0,5.0,3.0,3.0,0.0,0.0,1.0,3.0,3.75,2.2,3.1,3.75,2.15,3.2,3.6,2.2
2020-11-22 19:15:00,Liverpool,Leicester,3.0,0.0,H,2.0,0.0,H,C Kavanagh,24.0,11.0,13.0,4.0,15.0,6.0,10.0,3.0,0.0,2.0,0.0,0.0,1.85,4.0,3.8,1.91,3.8,3.75,1.88,3.8,3.9
2020-11-22 14:00:00,Sheffield United,West Ham,0.0,1.0,A,0.0,0.0,D,M Atkinson,9.0,15.0,5.0,3.0,7.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,3.0,3.25,2.4,3.0,3.3,2.4,3.0,3.3,2.4
2020-11-23 17:30:00,Burnley,Crystal Palace,1.0,0.0,H,1.0,0.0,H,K Friend,10.0,15.0,4.0,5.0,13.0,9.0,4.0,7.0,2.0,0.0,0.0,0.0,2.75,3.1,2.75,2.75,3.1,2.75,2.7,3.1,2.8
2020-11-23 20:00:00,Wolves,Southampton,1.0,1.0,D,0.0,0.0,D,A Marriner,20.0,7.0,9.0,2.0,14.0,13.0,7.0,4.0,2.0,0.0,0.0,0.0,2.3,3.25,3.25,2.3,3.25,3.2,2.35,3.2,3.25
2020-11-27 20:00:00,Crystal Palace,Newcastle,0.0,2.0,A,0.0,0.0,D,G Scott,12.0,14.0,3.0,7.0,9.0,10.0,7.0,3.0,2.0,2.0,0.0,0.0,2.05,3.25,3.75,2.15,3.2,3.7,2.15,3.1,3.75
2020-11-28 12:30:00,Brighton,Liverpool,1.0,1.0,D,0.0,0.0,D,S Attwell,11.0,6.0,3.0,2.0,9.0,13.0,4.0,3.0,2.0,1.0,0.0,0.0,5.5,4.2,1.57,5.5,4.0,1.62,5.5,4.0,1.62
2020-11-28 17:30:00,Everton,Leeds,0.0,1.0,A,0.0,0.0,D,C Kavanagh,15.0,23.0,8.0,7.0,8.0,14.0,4.0,2.0,1.0,2.0,0.0,0.0,1.95,3.8,3.6,1.95,3.7,3.7,2.05,3.6,3.5
2020-11-28 15:00:00,Man City,Burnley,5.0,0.0,H,3.0,0.0,H,L Mason,19.0,9.0,6.0,1.0,12.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,1.16,7.5,16.0,1.18,7.5,15.0,1.17,7.5,17.0
2020-11-28 20:00:00,West Brom,Sheffield United,1.0,0.0,H,1.0,0.0,H,M Dean,17.0,21.0,6.0,5.0,10.0,9.0,14.0,9.0,2.0,3.0,0.0,0.0,2.6,3.2,2.8,2.55,3.1,2.95,2.6,3.2,2.8
2020-11-29 19:15:00,Arsenal,Wolves,1.0,2.0,A,1.0,2.0,A,M Oliver,13.0,11.0,2.0,5.0,13.0,13.0,8.0,4.0,3.0,4.0,0.0,0.0,2.05,3.4,3.75,2.05,3.4,3.8,2.1,3.25,3.7
2020-11-29 16:30:00,Chelsea,Tottenham,0.0,0.0,D,0.0,0.0,D,P Tierney,13.0,5.0,3.0,1.0,20.0,9.0,3.0,3.0,4.0,2.0,0.0,0.0,2.05,3.5,3.6,2.1,3.5,3.5,2.1,3.5,3.5
2020-11-29 14:00:00,Southampton,Man United,2.0,3.0,A,2.0,0.0,H,J Moss,10.0,15.0,5.0,6.0,12.0,12.0,5.0,9.0,1.0,0.0,0.0,0.0,4.0,3.5,1.95,3.8,3.6,1.95,3.9,3.4,2.0
2020-11-30 17:30:00,Leicester,Fulham,1.0,2.0,A,0.0,2.0,A,S Hooper,16.0,10.0,3.0,5.0,9.0,21.0,6.0,5.0,0.0,2.0,0.0,0.0,1.5,4.33,6.5,1.53,4.1,6.5,1.52,4.2,6.5
2020-11-30 20:00:00,West Ham,Aston Villa,2.0,1.0,H,1.0,1.0,D,P Bankes,6.0,16.0,2.0,6.0,20.0,7.0,3.0,7.0,1.0,1.0,0.0,0.0,2.25,3.6,3.0,2.25,3.5,3.1,2.3,3.5,3.0
2020-12-05 12:30:00,Burnley,Everton,1.0,1.0,D,1.0,1.0,D,A Taylor,8.0,13.0,3.0,6.0,6.0,9.0,8.0,4.0,0.0,0.0,0.0,0.0,4.0,3.5,1.9,4.1,3.5,1.91,4.0,3.5,1.95
2020-12-05 20:00:00,Chelsea,Leeds,3.0,1.0,H,1.0,1.0,D,K Friend,23.0,8.0,11.0,3.0,12.0,9.0,8.0,4.0,0.0,2.0,0.0,0.0,1.5,4.5,6.0,1.53,4.4,5.75,1.53,4.33,6.0
2020-12-05 15:00:00,Man City,Fulham,2.0,0.0,H,2.0,0.0,H,J Moss,16.0,6.0,6.0,1.0,7.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0,1.1,11.0,19.0,1.11,10.0,21.0,1.11,9.0,23.0
2020-12-05 17:30:00,West Ham,Man United,1.0,3.0,A,1.0,0.0,H,A Marriner,19.0,15.0,6.0,6.0,9.0,10.0,5.0,4.0,0.0,0.0,0.0,0.0,3.6,3.6,2.0,3.6,3.5,2.05,3.6,3.4,2.1
2020-12-06 19:15:00,Liverpool,Wolves,4.0,0.0,H,1.0,0.0,H,C Pawson,11.0,9.0,6.0,3.0,8.0,14.0,4.0,6.0,1.0,1.0,0.0,0.0,1.5,4.33,6.5,1.5,4.2,7.0,1.5,4.2,7.0
2020-12-06 14:15:00,Sheffield United,Leicester,1.0,2.0,A,1.0,1.0,D,S Attwell,4.0,13.0,1.0,4.0,13.0,6.0,6.0,5.0,1.0,3.0,0.0,0.0,3.8,3.5,1.95,3.8,3.5,2.0,3.8,3.5,2.0
2020-12-06 16:30:00,Tottenham,Arsenal,2.0,0.0,H,2.0,0.0,H,M Atkinson,6.0,11.0,3.0,2.0,16.0,12.0,3.0,9.0,1.0,2.0,0.0,0.0,1.95,3.6,3.8,1.95,3.6,3.8,2.0,3.5,3.8
2020-12-06 12:00:00,West Brom,Crystal Palace,1.0,5.0,A,1.0,1.0,D,P Tierney,9.0,18.0,4.0,6.0,10.0,16.0,4.0,6.0,2.0,2.0,1.0,0.0,2.87,3.2,2.55,2.8,3.2,2.6,2.88,3.2,2.55
2020-12-07 20:00:00,Brighton,Southampton,1.0,2.0,A,1.0,1.0,D,D Coote,12.0,10.0,4.0,3.0,12.0,12.0,4.0,3.0,3.0,3.0,0.0,0.0,2.45,3.4,2.9,2.55,3.4,2.75,2.5,3.3,2.88
2020-12-11 20:00:00,Leeds,West Ham,1.0,2.0,A,1.0,1.0,D,M Oliver,13.0,19.0,7.0,8.0,12.0,10.0,5.0,6.0,1.0,2.0,0.0,0.0,2.15,3.7,3.1,2.2,3.6,3.1,2.2,3.5,3.25
2020-12-12 20:00:00,Everton,Chelsea,1.0,0.0,H,1.0,0.0,H,J Moss,9.0,10.0,4.0,3.0,10.0,11.0,6.0,6.0,2.0,3.0,0.0,0.0,4.33,4.2,1.7,4.25,4.1,1.75,4.33,4.0,1.75
2020-12-12 17:30:00,Man United,Man City,0.0,0.0,D,0.0,0.0,D,C Kavanagh,11.0,9.0,2.0,2.0,13.0,6.0,4.0,3.0,1.0,1.0,0.0,0.0,4.33,4.2,1.72,4.2,4.2,1.75,4.5,4.0,1.73
2020-12-12 15:00:00,Newcastle,West Brom,2.0,1.0,H,1.0,0.0,H,D England,12.0,13.0,7.0,3.0,9.0,12.0,4.0,3.0,2.0,3.0,0.0,0.0,2.45,3.2,3.0,2.45,3.2,3.0,2.5,3.25,2.9
2020-12-12 12:30:00,Wolves,Aston Villa,0.0,1.0,A,0.0,0.0,D,M Dean,16.0,13.0,7.0,2.0,23.0,15.0,5.0,8.0,2.0,5.0,0.0,0.0,2.25,3.25,3.25,2.35,3.3,3.1,2.35,3.2,3.2
2020-12-13 19:15:00,Arsenal,Burnley,0.0,1.0,A,0.0,0.0,D,G Scott,18.0,10.0,6.0,2.0,5.0,11.0,13.0,4.0,2.0,1.0,1.0,0.0,1.53,4.2,6.25,1.55,4.1,6.25,1.53,4.2,6.5
2020-12-13 14:15:00,Crystal Palace,Tottenham,1.0,1.0,D,0.0,1.0,A,K Friend,16.0,14.0,5.0,6.0,15.0,11.0,4.0,7.0,1.0,1.0,0.0,0.0,4.5,3.9,1.72,4.75,3.7,1.75,4.75,3.7,1.75
2020-12-13 16:30:00,Fulham,Liverpool,1.0,1.0,D,1.0,0.0,H,A Marriner,10.0,12.0,5.0,6.0,9.0,5.0,6.0,8.0,3.0,1.0,0.0,0.0,9.0,5.5,1.3,8.5,5.5,1.33,8.5,5.5,1.33
2020-12-13 19:15:00,Leicester,Brighton,3.0,0.0,H,3.0,0.0,H,M Atkinson,15.0,12.0,6.0,4.0,9.0,11.0,9.0,5.0,2.0,1.0,0.0,0.0,2.0,3.5,3.8,2.0,3.4,3.9,2.0,3.5,3.75
2020-12-13 12:00:00,Southampton,Sheffield United,3.0,0.0,H,1.0,0.0,H,A Madley,16.0,3.0,6.0,0.0,8.0,14.0,8.0,4.0,0.0,1.0,0.0,0.0,1.7,3.75,5.0,1.7,3.8,5.0,1.7,3.8,5.0
2020-12-15 20:00:00,Man City,West Brom,1.0,1.0,D,1.0,1.0,D,P Bankes,26.0,5.0,7.0,1.0,5.0,8.0,13.0,2.0,2.0,3.0,0.0,0.0,1.09,11.0,21.0,1.1,10.5,23.0,1.11,9.0,26.0
2020-12-15 18:00:00,Wolves,Chelsea,2.0,1.0,H,0.0,0.0,D,S Attwell,12.0,13.0,4.0,3.0,12.0,12.0,5.0,6.0,2.0,2.0,0.0,0.0,5.25,3.8,1.66,5.0,3.8,1.7,5.5,3.7,1.67
2020-12-16 18:00:00,Arsenal,Southampton,1.0,1.0,D,0.0,1.0,A,P Tierney,9.0,13.0,4.0,3.0,13.0,13.0,2.0,7.0,1.0,3.0,1.0,0.0,2.25,3.5,3.1,2.2,3.5,3.2,2.25,3.4,3.2
2020-12-16 20:00:00,Fulham,Brighton,0.0,0.0,D,0.0,0.0,D,R Jones,9.0,9.0,4.0,4.0,15.0,11.0,1.0,8.0,1.0,0.0,0.0,0.0,2.87,3.3,2.5,2.9,3.3,2.5,2.9,3.25,2.5
2020-12-16 18:00:00,Leeds,Newcastle,5.0,2.0,H,1.0,1.0,D,S Hooper,25.0,10.0,10.0,4.0,10.0,13.0,7.0,4.0,3.0,1.0,0.0,0.0,1.75,4.0,4.33,1.75,3.8,4.6,1.75,3.8,4.6
2020-12-16 18:00:00,Leicester,Everton,0.0,2.0,A,0.0,1.0,A,L Mason,14.0,11.0,2.0,6.0,12.0,9.0,4.0,6.0,2.0,3.0,0.0,0.0,2.15,3.6,3.25,2.2,3.6,3.1,2.2,3.5,3.2
2020-12-16 20:00:00,Liverpool,Tottenham,2.0,1.0,H,1.0,1.0,D,A Taylor,17.0,8.0,11.0,2.0,8.0,9.0,7.0,4.0,0.0,2.0,0.0,0.0,1.75,3.8,4.5,1.78,3.75,4.5,1.78,3.75,4.5
2020-12-16 20:00:00,West Ham,Crystal Palace,1.0,1.0,D,0.0,1.0,A,D Coote,9.0,8.0,2.0,2.0,8.0,12.0,5.0,3.0,0.0,1.0,0.0,1.0,2.05,3.4,3.6,2.05,3.3,3.8,2.1,3.4,3.6
